"zn_nazev","m_nazev","m_druh","m_oznaceni","m_rok_od","m_rok_do","r_nazev","r_objem","r_palivo","r_jednotka","r_kw","r_kw_rpm","r_nm","r_nm_rpm","r_rok_od","r_rok_do"
"Mercedes","CLASSE C (204)","o",NULL,NULL,NULL,"200 K","1796","b",,"135","5500","250","2800",NULL,NULL
"Mercedes","CLASSE C (204)","o",NULL,NULL,NULL,"230","2496","b",,"150","6100","245","2900",NULL,NULL
"Mercedes","CLASSE C (204)","o",NULL,NULL,NULL,"280","2996","b",,"170","6000","300","2500",NULL,NULL
"Mercedes","CLASSE C (204)","o",NULL,NULL,NULL,"350","3498","b",,"200","6000","350","2400",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"270 CDI","2685","n",,"125","4200","400","1800",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"270 CDI","2685","n",,"125","4200","400","1600",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"230","2496","b",,"150","6100","245","2900",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"220 CDI","2148","n",,"90","4200","270","1600",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"280","2996","b",,"170","6000","300","2500",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"350","3498","b",,"200","6000","350","2400",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"200 CGI","1796","b",,"125","5300","250","3000",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"200 CDI","2148","n",,"75","4200","270","1600",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"180","1998","b",,"95","5500","185","3500",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"180","1998","b",,"95","5300","190","4000",NULL,NULL
"Mercedes","CLASSE CL (216)","o",NULL,NULL,NULL,"CL 500","5461","b",,"285","6000","530","2800",NULL,NULL
"Mercedes","CLASSE CL (216)","o",NULL,NULL,NULL,"CL 600","5513","b",,"380","5000","830","1900",NULL,NULL
"Mercedes","CLASSE CL (216)","o",NULL,NULL,NULL,"CL 63 AMG","6208","b",,"386","6800","630","5200",NULL,NULL
"Mercedes","CLASSE CL (216)","o",NULL,NULL,NULL,"CL 65 AMG","5980","b",,"450","4800","1000","2000",NULL,NULL
"Mercedes","CLASSE CL (215)","o",NULL,NULL,NULL,"CL 63 AMG","6258","b",,"326","5500","620","4400",NULL,NULL
"Mercedes","CLASSE B (245)","o",NULL,NULL,NULL,"150","1498","b",,"70","5200","140","3500",NULL,NULL
"Mercedes","CLASSE B (245)","o",NULL,NULL,NULL,"170","1699","b",,"85","5500","155","3500",NULL,NULL
"Mercedes","CLASSE B (245)","o",NULL,NULL,NULL,"200","2034","b",,"100","5750","185","3500",NULL,NULL
"Mercedes","CLASSE C (203)","o",NULL,NULL,NULL,"160","1796","b",,"90","5200","190","1500",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"160","1796","b",,"90","5200","190","1500",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"180","1998","b",,"95","5300","190","4000",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"200 CGI","1796","b",,"125","5300","250","3000",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"200 K","1998","b",,"120","5300","230","2500",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"230","2496","b",,"150","6100","245","2900",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"230 K","2295","b",,"145","5500","280","2500",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"32 AMG","3199","b",,"260","6100","450","4400",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"320","3199","b",,"160","5700","310","3000",NULL,NULL
"Mercedes","CLASSE C SPORTCOUPE (203)","o",NULL,NULL,NULL,"350","3498","b",,"200","6000","350","2400",NULL,NULL
"Mercedes","CLASSE V (638)","o",NULL,NULL,NULL,"200 CDI","2148","n",,"75","3800","250","1600",NULL,NULL
"Mercedes","CLASSE V (638)","o",NULL,NULL,NULL,"230 TD","2299","n",,"72","3800","230","1700",NULL,NULL
"Mercedes","CLASSE S (140)","o",NULL,NULL,NULL,"420","4196","b",,"205","5700","400","3900",NULL,NULL
"Mercedes","CLASSE S (140)","o",NULL,NULL,NULL,"600","5987","b",,"290","5200","570","3800",NULL,NULL
"Mercedes","CLASSE S (221)","o",NULL,NULL,NULL,"320 CDI","2987","n",,"173","3600","540","1600",NULL,NULL
"Mercedes","CLASSE S (221)","o",NULL,NULL,NULL,"63 AMG","6208","b",,"386","6800","630","5200",NULL,NULL
"Mercedes","CLASSE S (221)","o",NULL,NULL,NULL,"420 CDI","3997","n",,"235","3600","730","2200",NULL,NULL
"Mercedes","CLASSE S (221)","o",NULL,NULL,NULL,"450","4663","b",,"250","6000","460","2700",NULL,NULL
"Mercedes","CLASSE S (221)","o",NULL,NULL,NULL,"500","5461","b",,"285","6000","530","2800",NULL,NULL
"Mercedes","CLASSE S (221)","o",NULL,NULL,NULL,"600","5513","b",,"380","5000","830","1800",NULL,NULL
"Mercedes","CLASSE S (220)","o",NULL,NULL,NULL,"65 AMG","5980","b",,"450","4800","1000","2000",NULL,NULL
"Mercedes","CLASSE S (220)","o",NULL,NULL,NULL,"63 AMG","6258","b",,"326","5500","620","4400",NULL,NULL
"Mercedes","CLASSE S (220)","o",NULL,NULL,NULL,"400 CDI","3996","n",,"184","4000","560","1700",NULL,NULL
"Mercedes","CLASSE S (220)","o",NULL,NULL,NULL,"280","2799","b",,"150","5700","270","3000",NULL,NULL
"Mercedes","CLASSE E (210)","o",NULL,NULL,NULL,"240","2597","b",,"125","5500","240","4500",NULL,NULL
"Mercedes","CLASSE E (210)","o",NULL,NULL,NULL,"250 TD","2497","n",,"110","4400","280","1800",NULL,NULL
"Mercedes","CLASSE E (210)","o",NULL,NULL,NULL,"200 K","1998","b",,"137","5300","260","2500",NULL,NULL
"Mercedes","CLASSE E (210)","o",NULL,NULL,NULL,"420","4196","b",,"205","5700","400","3900",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"200 CDI","2148","n",,"90","4200","270","1400",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"200 CDI","2148","n",,"100","3800","340","2000",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"200 CDI","2148","n",,"75","4200","270","1400",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"200 CGI","1796","b",,"125","5300","250","3000",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"200 K","1796","b",,"120","5500","240","3000",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"200 K","1796","b",,"135","5500","250","3500",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"220 CDI","2148","n",,"125","3800","400","2000",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"280 CDI","2987","n",,"140","4000","440","1400",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"320","3199","b",,"165","5600","315","3000",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"280","2996","b",,"170","6000","300","2500",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"320 CDI","2987","n",,"165","3800","540","2800",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"500","5461","b",,"285","6000","530","2800",NULL,NULL
"Mercedes","CLASSE E (211)","o",NULL,NULL,NULL,"63 AMG","6208","b",,"378","6800","630","2500",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"420","4196","b",,"205","5700","400","3900",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"200","1998","b",,"100","5500","190","4000",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"220","2199","b",,"110","5500","210","4000",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"320","3199","b",,"162","5500","310","3750",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"300 TD","2996","n",,"108","4400","273","2400",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"300","2960","b",,"132","5700","260","4400",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"500","4973","b",,"235","5600","470","3900",NULL,NULL
"Mercedes","CLASSE E (124)","o",NULL,NULL,NULL,"60 AMG","5956","b",,"280","5500","580","3750",NULL,NULL
"Mercedes","CLASSE Maybach  (240)","o",NULL,NULL,NULL,"57","5513","b",,"405","5250","900","2300",NULL,NULL
"Mercedes","CLASSE Maybach  (240)","o",NULL,NULL,NULL,"62","5513","b",,"405","5250","900","2300",NULL,NULL
"Chevrolet","CAPTIVA","o",NULL,NULL,NULL,"2,0 D","1991","n",,"110","4000","320","2000",NULL,NULL
"Hyundai","i 30","o",NULL,NULL,NULL,"1,6 CRDi VGT","1582","n","BOSCH EDC 16C39-5.4X","66","4000","235","1750",NULL,NULL
"Hyundai","i 30","o",NULL,NULL,NULL,"1,6 CRDi VGT","1582","n",,"85","4000","255","1900",NULL,NULL
"Hyundai","i 30","o",NULL,NULL,NULL,"2,0 CRDi VGT","1991","n",,"103","3800","304","1900",NULL,NULL
"Citroen","NEMO","h",NULL,NULL,NULL,"HDi 70","1398","n",,"50","4000","160","1750",NULL,NULL
"Citroen","C - CROSSER","o",NULL,NULL,NULL,"2,2 HDi 16V","2179","n",,"115","4000","380","2000",NULL,NULL
"Peugeot","4007","o",NULL,NULL,NULL,"2,2 HDi","2179","n",,"115","4000","380","2000",NULL,NULL
"Nissan","NOTE","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"50","4000","160","2000",NULL,NULL
"Nissan","NOTE","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"63","3750","200","1900",NULL,NULL
"Renault","CLIO","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"47","3750","160","1900",NULL,NULL
"Alfa Romeo","159","o",NULL,NULL,NULL,"2,4 JTD M-JET Q4","2387","n",,"154","4000","400","1500",NULL,NULL
"Alfa Romeo","159 Sportwagon","o",NULL,NULL,NULL,"2,4 JTD M-JET Q4","2387","n",,"154","4000","400","1500",NULL,NULL
"Alfa Romeo","Brera","o",NULL,NULL,NULL,"2,4 JTD","2387","n","BOSCH EDC16C39-4.5x","154","4000","410","1500",NULL,NULL
"Alfa Romeo","Spider IV","o",NULL,NULL,NULL,"2,4 JTD","2387","n",,"154","4000","400","1500",NULL,NULL
"Nissan","QASHQAI","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"78","4000","240","2000",NULL,NULL
"Nissan","QASHQAI","o",NULL,NULL,NULL,"2,0 dCi","1995","n",,"110","4000","320","2000",NULL,NULL
"Nissan","TIIDA","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"78","4000","240","2000",NULL,NULL
"Nissan","PRIMASTAR","h",NULL,NULL,NULL,"dCi 80","1870","n",,"60","3500","190","2000",NULL,NULL
"Nissan","PRIMASTAR","h",NULL,NULL,NULL,"dCi 100","1870","n",,"74","3500","240","2000",NULL,NULL
"Nissan","PRIMASTAR","h",NULL,NULL,NULL,"dCi 140","2463","n",,"99","3500","310","1750",NULL,NULL
"Nissan","KUBISTAR","h",NULL,NULL,NULL,"1,5 dCi","1461","n",,"48","4000","160","2000",NULL,NULL
"Nissan","KUBISTAR","h",NULL,NULL,NULL,"1,5 dCi 85","1461","n",,"62","3750","200","1750",NULL,NULL
"Nissan","INTERSTAR","h",NULL,NULL,NULL,"dCi 80","1870","n",,"60","3500","200","2000",NULL,NULL
"Nissan","INTERSTAR","h",NULL,NULL,NULL,"dCi 90","2188","n",,"66","3650","260","1500",NULL,NULL
"Nissan","INTERSTAR","h",NULL,NULL,NULL,"dCi 120","2463","n",,"84","3500","290","1600",NULL,NULL
"Nissan","INTERSTAR","h",NULL,NULL,NULL,"dCi 140","2953","n",,"100","3600","320","1800",NULL,NULL
"Nissan","NAVARA","o",NULL,NULL,NULL,"2,5 dCi","2488","n",,"128","4000","403","2000",NULL,NULL
"Nissan","QUEST","o",NULL,NULL,NULL,"3,0 V6","2960","b",,"110","4800","235","4400",NULL,NULL
"Nissan","TERRANO","o",NULL,NULL,NULL,"2,4","2389","b",,"103","4800","191","3200",NULL,NULL
"Nissan","TERRANO","o",NULL,NULL,NULL,"2,7 TD","2664","n",,"73","4000","220","2200",NULL,NULL
"Nissan","XTERRA","o",NULL,NULL,NULL,"2,8 TDi","2798","n",,"103","3500","340","1700",NULL,NULL
"Nissan","X-TRAIL","o",NULL,NULL,NULL,"2,2 dCi","2184","n",,"100","4000","314","2000",NULL,NULL
"Nissan","FRONTIER","o",NULL,NULL,NULL,"2,8 TDi","2798","n",,"103","3500","340","1800",NULL,NULL
"Mazda","121","o",NULL,NULL,NULL,"1,3 8V","1289","b","FORD EECV5","44","5000","103","2500",NULL,NULL
"Peugeot","308","o",NULL,NULL,NULL,"1,6 HDi","1560","n",,"66","4000","215","1750",NULL,NULL
"Peugeot","308","o",NULL,NULL,NULL,"1,6 HDi","1560","n",,"80","4000","240","1750",NULL,NULL
"Peugeot","308","o",NULL,NULL,NULL,"2,0 HDi","1997","n",,"100","4000","320","2000",NULL,NULL
"Opel","CORSA D","o",NULL,NULL,NULL,"1,6 Turbo","1598","b",,"141","5850","230","1950",NULL,NULL
"SsangYong","ACTYON","o",NULL,NULL,NULL,"200 Xdi","1998","n",,"104","4000","310","1800",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"T5","2521","b",,"162","5000","320","1500",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"1,6 D","1560","n",,"80","4000","240","1750",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"2,0 D","1997","n",,"100","4000","320","2000",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"D5","2400","n",,"132","4000","350","1750",NULL,NULL
"Volvo","V70  I","o",NULL,NULL,NULL,"2,3 T","2319","b",,"184","5200","330","2400",NULL,NULL
"Volvo","V70  II","o",NULL,NULL,NULL,"2,4","2435","b",,"103","4500","220","3300",NULL,NULL
"Volvo","V70  II","o",NULL,NULL,NULL,"2,4 D","2400","n",,"93","4000","300","1750",NULL,NULL
"Volvo","V70  II","o",NULL,NULL,NULL,"2,4","2435","b",,"125","6000","225","4500",NULL,NULL
"Volvo","V70  I","o",NULL,NULL,NULL,"2,4","2435","b",,"125","5900","230","4500",NULL,NULL
"Volvo","V70  II","o",NULL,NULL,NULL,"2,5 TDI","2461","n",,"103","4000","290","1900",NULL,NULL
"Volvo","V70  II","o",NULL,NULL,NULL,"2,0 T","1984","b",,"132","5500","240","1850",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"T5","2521","b",,"169","5000","320","1500",NULL,NULL
"Volvo","S70","o",NULL,NULL,NULL,"2,4 T","2435","b",,"142","5100","270","1800",NULL,NULL
"Volvo","S70","o",NULL,NULL,NULL,"2,3","2319","b",,"195","6000","350","2500",NULL,NULL
"Volvo","V70  III","o",NULL,NULL,NULL,"2,4 D","2400","n",,"120","4000","340","1750",NULL,NULL
"Volvo","V70  III","o",NULL,NULL,NULL,"D5","2400","n",,"136","4000","400","2000",NULL,NULL
"Volvo","S40  I","o",NULL,NULL,NULL,"1,9 TD","1870","n",,"66","4250","176","2250",NULL,NULL
"Volvo","S40  I","o",NULL,NULL,NULL,"1,6","1588","b",,"77","5500","143","4200",NULL,NULL
"Volvo","S40  II","o",NULL,NULL,NULL,"1,6","1596","b",,"74","6000","150","4000",NULL,NULL
"Volvo","S40  II","o",NULL,NULL,NULL,"1,8","1798","b",,"92","6000","165","4000",NULL,NULL
"Volvo","S40  II","o",NULL,NULL,NULL,"2,4 i","2435","b",,"125","6000","230","4400",NULL,NULL
"Volvo","S40  II","o",NULL,NULL,NULL,"2,4","2435","b",,"103","5000","220","4000",NULL,NULL
"Volvo","S40  II","o",NULL,NULL,NULL,"T5","2521","b",,"169","5000","320","1500",NULL,NULL
"Volvo","S40  II","o",NULL,NULL,NULL,"D5","2400","n",,"132","4000","350","1750",NULL,NULL
"Volvo","V40","o",NULL,NULL,NULL,"1,9 T4","1855","b",,"147","5500","300","2400",NULL,NULL
"Volvo","V40","o",NULL,NULL,NULL,"2,0 T","1948","b",,"120","5250","240","1800",NULL,NULL
"Volvo","V40","o",NULL,NULL,NULL,"1,9 TD","1870","n",,"66","4250","176","2250",NULL,NULL
"Volvo","V40","o",NULL,NULL,NULL,"1,8","1834","b",,"90","5500","174","3750",NULL,NULL
"Volvo","V40","o",NULL,NULL,NULL,"2,0 T","1948","b",,"118","5100","230","1800",NULL,NULL
"Volvo","V40","o",NULL,NULL,NULL,"2,0","1948","b",,"100","5800","190","4000",NULL,NULL
"Volvo","S40  I","o",NULL,NULL,NULL,"2,0 T","1948","b",,"120","5250","240","1800",NULL,NULL
"Volvo","S40  I","o",NULL,NULL,NULL,"1,8","1834","b",,"90","5500","174","3750",NULL,NULL
"Volvo","S40  I","o",NULL,NULL,NULL,"1,8","1731","b",,"85","5500","170","4100",NULL,NULL
"Volvo","S40  I","o",NULL,NULL,NULL,"2,0","1948","b",,"100","5800","190","4000",NULL,NULL
"Volvo","S40  I","o",NULL,NULL,NULL,"1,9 T4","1855","b",,"147","5500","300","2400",NULL,NULL
"Volvo","C70 Cabrio","o",NULL,NULL,NULL,"2,4","2435","b",,"125","6100","230","4800",NULL,NULL
"Volvo","C70 Cabrio","o",NULL,NULL,NULL,"2,0 T","1984","b",,"132","5700","220","2100",NULL,NULL
"Volvo","C70 Coupe","o",NULL,NULL,NULL,"2,0 T","1984","b",,"120","5100","230","1800",NULL,NULL
"Volvo","C70 Coupe","o",NULL,NULL,NULL,"2,0 T","1984","b",,"132","5700","220","2100",NULL,NULL
"Volvo","C70 Coupe","o",NULL,NULL,NULL,"2,3 T5","2319","b",,"176","5400","330","2400",NULL,NULL
"Volvo","C70 Coupe","o",NULL,NULL,NULL,"2,4","2435","b",,"125","6100","230","4800",NULL,NULL
"Volvo","C70 Coupe","o",NULL,NULL,NULL,"2,4 T","2435","b",,"142","5100","270","1600",NULL,NULL
"Volvo","C70 Coupe","o",NULL,NULL,NULL,"2,4","2435","b",,"121","5900","225","4500",NULL,NULL
"Volvo","C70 Cabrio (od 2006)","o",NULL,NULL,NULL,"2,4","2435","b",,"103","5000","220","4000",NULL,NULL
"Volvo","C70 Cabrio (od 2006)","o",NULL,NULL,NULL,"2,0 D","1997","n",,"100","4000","320","2000",NULL,NULL
"Volvo","C70 Cabrio (od 2006)","o",NULL,NULL,NULL,"T5","2521","b",,"162","5000","320","1500",NULL,NULL
"Volvo","C70 Cabrio (od 2006)","o",NULL,NULL,NULL,"D5","2400","n",,"132","4000","350","1750",NULL,NULL
"Volvo","C70 Cabrio (od 2006)","o",NULL,NULL,NULL,"2,4","2435","b",,"125","6000","230","4400",NULL,NULL
"Volvo","C70 Cabrio (od 2006)","o",NULL,NULL,NULL,"T5","2521","b",,"169","5000","320","1500",NULL,NULL
"Volvo","XC90","o",NULL,NULL,NULL,"2,4 D","2400","n","BOSCH EDC 15C2","120","4000","340","1750",NULL,NULL
"Volvo","XC70","o",NULL,NULL,NULL,"D5","2400","n",,"136","4000","400","2000",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"2,4 i","2435","b",,"125","6000","230","4400",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"1,6","1596","b",,"74","6000","150","4000",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"1,8","1797","b",,"92","6000","165","4000",NULL,NULL
"Volvo","C30","o",NULL,NULL,NULL,"2,0","1999","b",,"107","6000","185","4500",NULL,NULL
"Volvo","S40  II","o",NULL,NULL,NULL,"2,0","1999","b",,"107","6000","185","4500",NULL,NULL
"Volvo","V50","o",NULL,NULL,NULL,"T5","2521","b",,"169","5000","320","1500",NULL,NULL
"Volvo","V50","o",NULL,NULL,NULL,"1,6","1596","b",,"74","6000","150","4000",NULL,NULL
"Volvo","V50","o",NULL,NULL,NULL,"2,0","1999","b",,"107","6000","185","4500",NULL,NULL
"Volvo","V50","o",NULL,NULL,NULL,"1,6 D","1560","n",,"80","4000","240","1750",NULL,NULL
"Volvo","V50","o",NULL,NULL,NULL,"D5","2400","n",,"132","4000","350","1750",NULL,NULL
"Volvo","V70  III","o",NULL,NULL,NULL,"3,2","3192","b",,"175","6200","320","3200",NULL,NULL
"Volvo","XC90","o",NULL,NULL,NULL,"3,2","3192","b",,"175","6200","320","3200",NULL,NULL
"Volvo","XC70","o",NULL,NULL,NULL,"3,2","3192","b",,"175","6200","320","3200",NULL,NULL
"Volvo","S80  I","o",NULL,NULL,NULL,"2,4","2435","b",,"125","5900","230","4500",NULL,NULL
"Volvo","S80  I","o",NULL,NULL,NULL,"2,4","2435","b",,"125","6000","225","4500",NULL,NULL
"Volvo","S80  I","o",NULL,NULL,NULL,"T6","2922","b",,"200","5200","380","1800",NULL,NULL
"Volvo","S80  I","o",NULL,NULL,NULL,"2,9","2922","b",,"150","6000","267","4300",NULL,NULL
"Volvo","S80  II","o",NULL,NULL,NULL,"2,4 D","2400","n",,"120","4000","340","1750",NULL,NULL
"Volvo","S80  II","o",NULL,NULL,NULL,"V8","4414","b",,"232","5950","440","3950",NULL,NULL
"Volvo","S80  II","o",NULL,NULL,NULL,"3,2","3192","b",,"175","6200","320","3200",NULL,NULL
"Volvo","S60","o",NULL,NULL,NULL,"2,0T","1984","b",,"132","5500","240","1850",NULL,NULL
"Volvo","S60","o",NULL,NULL,NULL,"2,4","2435","b",,"125","6000","225","4500",NULL,NULL
"Volvo","S60","o",NULL,NULL,NULL,"2,4","2435","b",,"103","4500","220","3750",NULL,NULL
"Volvo","S60","o",NULL,NULL,NULL,"2,4 D","2400","n",,"120","4000","340","1750",NULL,NULL
"Volvo","S60","o",NULL,NULL,NULL,"D5","2400","b",,"136","4000","400","2000",NULL,NULL
"Volvo","S60","o",NULL,NULL,NULL,"2,4 D","2400","n",,"93","4000","300","1750",NULL,NULL
"Volvo","850","o",NULL,NULL,NULL,"2,3 T","2319","b",,"166","5280","300","2000",NULL,NULL
"Volvo","850","o",NULL,NULL,NULL,"2,3T R","2319","b",,"177","5600","330","3000",NULL,NULL
"Volvo","440","o",NULL,NULL,NULL,"2,0","1998","b",,"81","5500","165","3500",NULL,NULL
"Volvo","460","o",NULL,NULL,NULL,"2,0","1998","b",,"81","5500","165","3500",NULL,NULL
"Volvo","850","o",NULL,NULL,NULL,"2,4","2435","b",,"142","6000","270","1800",NULL,NULL
"Volvo","940","o",NULL,NULL,NULL,"2,3","2316","b",,"99","4900","230","1900",NULL,NULL
"Subaru","FORESTER (SG)","o",NULL,NULL,NULL,"2,0 X","1994","b",,"116","6400","186","3200",NULL,NULL
"Subaru","JUSTY III (G3X)","o",NULL,NULL,NULL,"1,5","1490","b",,"73","5900","133","4100",NULL,NULL
"Subaru","JUSTY III (G3X)","o",NULL,NULL,NULL,"1,3","1328","b",,"69","6000","118","4100",NULL,NULL
"Subaru","TRIBECA","o",NULL,NULL,NULL,"3,0","3000","b",,"180","6600","297","4200",NULL,NULL
"Subaru","OUTBACK II","o",NULL,NULL,NULL,"2,0 i","1994","b",,"92","5600","184","3600",NULL,NULL
"Subaru","OUTBACK III","o",NULL,NULL,NULL,"2,5 i","2457","b",,"121","5600","226","4400",NULL,NULL
"Subaru","OUTBACK III","o",NULL,NULL,NULL,"3,0","3000","b",,"180","6600","297","4200",NULL,NULL
"Subaru","FORESTER (SG)","o",NULL,NULL,NULL,"2,0","1994","b",,"92","5600","184","3600",NULL,NULL
"Subaru","LEGACY","o",NULL,NULL,NULL,"3,0","3000","b",,"154","6000","282","4400",NULL,NULL
"Subaru","LEGACY","o",NULL,NULL,NULL,"2,0 Turbo R","1994","b",,"121","6800","187","3200",NULL,NULL
"Audi","A4","o",NULL,NULL,NULL,"3,0 TDI","2967","n",,"176","4000","500","1500",NULL,NULL
"Audi","A4","o",NULL,NULL,NULL,"2,7 TDI","2698","n",,"140","3500","400","1400",NULL,NULL
"Audi","A4","o",NULL,NULL,NULL,"2,0 TDI","1968","n",,"105","4200","320","1750",NULL,NULL
"Volkswagen","TIGUAN","o",NULL,NULL,NULL,"2,0 TDI","1968","n",,"103","4200","320","1750",NULL,NULL
"Volkswagen","CALIFORNIA","o",NULL,NULL,NULL,"2,5 TDI","2461","n",,"96","3500","340","2000",NULL,NULL
"Volkswagen","CALIFORNIA","o",NULL,NULL,NULL,"2,5 TDI","2461","n",,"128","3500","400","2000",NULL,NULL
"Volkswagen","T5 MULTIVAN","o",NULL,NULL,NULL,"1,9 DTI","1896","n",,"62","3500","200","1600",NULL,NULL
"Volkswagen","T5 MULTIVAN","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"75","3500","250","2000",NULL,NULL
"Volkswagen","T5 CARAVELLE","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"62","3500","200","1600",NULL,NULL
"Volkswagen","T5 CARAVELLE","o",NULL,NULL,NULL,"1,9 TDI","1896","n",,"75","3500","250","2000",NULL,NULL
"Volkswagen","T5 TRANSPORTER","h",NULL,NULL,NULL,"1,9 TDI","1896","n",,"62","3500","200","1600",NULL,NULL
"Volkswagen","T5 TRANSPORTER","h",NULL,NULL,NULL,"1,9 TDI","1896","n",,"75","3500","250","2000",NULL,NULL
"Volkswagen","GOLF V","o",NULL,NULL,NULL,"2,0 TDI","1968","n",,"125","4200","350","2000",NULL,NULL
"Dacia","LOGAN","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"50","4000","160","1700",NULL,NULL
"Dacia","LOGAN","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"48","4000","160","2000",NULL,NULL
"Dacia","LOGAN","o",NULL,NULL,NULL,"1,6 16V","1598","b","SIRIUS 32","77","5750","148","3750",NULL,NULL
"Dacia","LOGAN  MCV","o",NULL,NULL,NULL,"1,5 dCi","1461","n",,"50","4000","160","1700",NULL,NULL
"Dacia","LOGAN  MCV","o",NULL,NULL,NULL,"1,5 dCi","1461","n","DELPHI","63","3750","200","1900",NULL,NULL
"Dacia","LOGAN  VAN","u",NULL,NULL,NULL,"1,5 dCi","1461","n",,"50","4000","160","1700",NULL,NULL
"Dacia","LOGAN  MCV","o",NULL,NULL,NULL,"1,6 16 V","1598","b","SIRIUS 32","77","5750","148","3750",NULL,NULL
"Dacia","LOGAN","o",NULL,NULL,NULL,"1,5 dCi","1461","n","DELPHI","63","3750","200","1900",NULL,NULL
"Chevrolet","KALOS","o",NULL,NULL,NULL,"1,2","1150","b",,"53","5400","104","4400",NULL,NULL
"Chevrolet","KALOS","o",NULL,NULL,NULL,"1,4","1399","b",,"69","6200","130","3400",NULL,NULL
"Chevrolet","NUBIRA","o",NULL,NULL,NULL,"1,6","1598","b",,"80","5800","150","3600",NULL,NULL
"Chevrolet","NUBIRA","o",NULL,NULL,NULL,"2,0 D","1991","n",,"89","3800","280","2000",NULL,NULL
"Chevrolet","EPICA","o",NULL,NULL,NULL,"2,0 D","1991","n",,"110","4400","320","2000",NULL,NULL
"Chevrolet","LACETTI","o",NULL,NULL,NULL,"2,0 D","1991","n",,"89","3800","280","2000",NULL,NULL
